3.199,0.52928
3.299,7.63584
3.399,22.74656
3.499,38.85208
3.599,14.784
3.699,13.35096
3.799,10.192
3.899,11.088
3.999,11.76
4.099,22.288
4.199,23.072
4.299,6.832
4.399,19.6
4.499,32.368
4.599,9.13304
4.899,34.79952
4.999,38.416
5.099,34.44432
5.199,50.19184
5.299,33.152
5.399,47.712
5.499,43.296
10.399,3.584
10.499,7.728
10.599,15.344
10.699,8.848
10.799,8.848
10.899,1.456
10.999,1.904
11.099,3.00024
11.199,3.92
11.299,6.384
11.399,15.008
11.499,16.576
11.599,0.112
11.699,18.816
11.799,10.08
11.899,9.968
11.999,10.864
12.099,3.248
12.199,12.096
12.299,25.2
12.399,0.448
12.499,28.448
12.599,14.784
12.699,26.432
12.799,6.496
12.899,0.784
12.999,9.52
13.099,7.728
13.199,9.856
13.299,6.608
13.399,5.264
13.499,11.312
13.599,8.624
13.699,13.328
13.799,7.056
13.899,22.624
13.999,29.344
14.099,19.824
14.199,25.536
14.299,30.24
14.399,16.576
14.499,31.024
14.599,30.912
14.699,29.008
14.799,24.192
14.899,19.152
14.999,6.74888
15.099,18.704
15.199,32.256
15.299,33.264
15.399,30.912
15.499,19.824
15.599,6.384
15.699,34.944
15.799,28.672
15.899,34.944
15.999,34.272
16.099,29.904
16.199,2.576
16.299,29.232
16.399,28.112
16.499,34.496
16.599,15.904
16.799,17.136
16.899,33.936
16.999,21.728
17.099,35.84
17.199,28.448
17.299,26.432
17.399,35.728
17.499,32.256
17.599,27.328
17.699,19.376
17.799,2.016
17.899,27.888
17.999,26.544
18.099,1.97264
18.199,18.368
18.299,33.712
18.399,34.608
18.499,28.448
18.599,32.032
18.699,17.248
18.799,16.912
18.899,19.152
18.999,17.248
19.099,3.36
19.199,15.456
19.299,19.264
19.399,17.472
19.499,19.6
19.599,18.816
19.699,18.368
19.799,35.056
19.899,1.008
19.999,32.144
20.099,17.36
20.199,21.84
20.299,17.472
20.399,20.496
20.499,35.168
20.599,24.64
20.699,36.064
20.799,4.43752
20.899,22.736
20.999,38.08
21.099,28.56
21.199,38.64
21.299,35.952
21.399,29.008
21.499,34.496
21.599,36.624
21.699,33.376
21.799,18.928
21.899,4.032
21.999,21.728
22.099,17.808
22.199,38.976
22.299,5.9724
22.399,30.8
22.499,32.256
22.599,40.32
22.699,25.536
22.799,20.608
22.899,28.0
22.999,38.752
23.099,30.128
23.199,12.432
23.299,43.792
23.399,27.776
23.499,15.568
23.599,24.416
23.699,35.504
23.799,40.432
23.899,49.168
23.999,35.392
24.099,47.488
24.199,41.552
24.299,27.216
24.399,28.784
24.499,26.656
24.599,26.992
24.699,1.68
24.799,42.784
24.899,41.776
24.999,2.688
25.099,35.28
25.199,23.4408
25.299,31.584
25.399,46.256
25.499,60.032
25.599,37.184
25.699,39.872
25.799,18.704
25.899,6.272
25.999,29.68
26.199,17.696
26.299,42.896
26.399,40.768
26.499,47.376
26.599,58.78264
26.699,16.24
26.799,61.6
26.899,64.736
26.999,71.232
27.099,69.664
27.199,73.136
27.299,67.088
27.399,69.776
27.499,55.56688
30.699,0.112
30.799,14.784
30.899,43.792
30.999,51.968
31.099,69.888
31.199,63.728
31.299,66.08
31.399,78.064
31.499,77.392
31.599,80.416
31.699,90.944
31.799,87.808
31.899,88.704
31.999,85.68
32.099,56.85512
35.899,16.128
35.999,53.088
36.099,50.624
36.199,80.304
36.299,76.608
36.399,62.72
36.499,57.008
36.599,71.31624
40.399,7.84
40.499,36.96
40.599,91.504
40.699,85.68
40.799,66.192
40.899,66.64
40.999,90.608
41.099,90.608
41.199,25.088
41.299,57.792
41.399,90.608
41.499,15.68
41.599,90.496
41.699,77.16064
41.799,23.968
41.899,87.696
41.999,104.272
42.099,114.576
42.199,104.72
42.299,46.704
42.399,57.456
42.499,100.24
42.599,89.936
42.699,64.96
42.799,88.816
42.899,59.36
42.999,81.536
43.099,83.216
43.199,91.84
43.299,35.31464
43.399,54.32
43.499,93.296
43.599,91.84
43.699,104.384
43.799,98.448
43.899,60.592
43.999,59.92
44.099,104.16
44.199,90.72
44.299,74.816
44.399,47.70024
44.499,56.448
44.599,100.24
44.699,99.344
44.799,89.376
44.899,94.64
44.999,106.512
45.099,103.6
45.199,98.224
45.299,104.496
45.399,100.128
45.499,82.768
45.599,101.696
45.699,38.02664
45.799,41.328
45.899,70.448
45.999,78.96
46.099,87.024
46.199,83.44
46.299,98.896
46.399,93.744
46.499,99.12
46.599,98.896
46.699,93.072
46.799,66.02368
46.899,11.424
46.999,14.784
47.099,88.368
47.199,103.152
47.299,93.632
47.399,79.296
47.499,56.112
47.799,6.832
47.899,91.392
47.999,80.976
48.099,86.576
48.199,78.736
48.299,69.776
48.399,90.608
48.499,109.088
48.599,80.08
48.699,114.576
48.799,93.856
48.899,95.2
48.999,89.712
49.099,88.256
49.199,101.472
49.299,95.87752
49.399,2.352
49.499,100.464
49.599,103.488
49.699,96.32
49.799,101.92
49.899,87.696
49.999,93.072
50.099,89.6
50.199,99.12
50.299,101.248
50.399,106.624
50.499,94.08
50.599,101.36
50.699,96.32
50.799,103.712
50.899,91.504
50.999,94.304
51.099,70.112
51.199,103.936
51.299,23.968
51.399,83.776
51.499,89.376
51.599,102.704
51.699,98.672
51.799,108.304
51.899,44.14296
51.999,5.936
52.099,102.48
52.199,110.992
52.299,98.784
52.399,109.536
52.499,68.544
52.599,109.424
52.699,100.912
52.799,102.256
52.899,106.848
52.999,93.856
53.099,104.944
53.199,105.168
53.299,98.896
53.399,67.34568
53.499,32.368
53.599,102.48
53.699,107.408
53.799,104.832
53.899,97.888
53.999,95.872
54.099,105.504
54.199,105.952
54.299,103.824
54.399,93.296
54.499,100.464
54.599,106.176
54.699,95.76
54.799,99.68
54.899,71.568
54.999,77.952
55.099,82.432
55.199,85.904
55.299,87.472
55.399,93.072
55.499,100.24
55.599,93.072
55.699,93.072
55.799,100.24
55.899,94.864
55.999,92.288
56.099,3.062
56.199,40.992
56.299,92.4
56.399,99.008
56.499,98.112
56.599,87.472
56.699,84.336
56.799,75.264
56.899,72.912
56.999,100.24
57.099,102.704
57.199,99.12
57.299,109.2
57.399,60.1872
57.499,31.248
57.599,95.424
57.699,106.4
57.799,92.064
57.899,106.736
57.999,112.448
58.099,96.656
58.199,104.72
58.299,101.808
58.399,98.56
58.499,105.168
58.599,100.128
58.699,63.01912
58.799,58.8
58.899,97.104
58.999,89.6
59.099,91.168
59.199,104.72
59.299,100.24
59.399,107.744
59.499,96.208
59.599,96.656
59.699,106.288
59.799,46.9084
59.899,45.92
59.999,96.656
60.099,83.888
60.199,92.848
60.299,96.656
60.399,98.784
60.499,98.896
60.599,98.56
60.699,60.144
60.799,6.944
60.899,60.144
60.999,63.728
61.099,94.304
61.199,74.368
61.299,56.87544
61.399,15.344
61.499,47.712
61.599,102.48
61.699,71.568
61.799,103.824
61.899,89.824
61.999,100.24
62.099,92.848
62.199,77.616
62.299,96.768
62.399,107.632
62.499,59.472
62.599,21.96264
81.099,1.904
81.199,28.0
81.299,73.024
81.399,68.432
81.499,80.64
81.599,56.784
81.699,79.184
81.799,56.0
81.899,54.656
81.999,48.048
82.099,31.36
82.199,10.64
82.299,7.056
82.399,73.248
82.499,47.264
82.599,74.48
82.699,67.648
82.799,50.848
82.899,35.84
82.999,62.384
83.099,74.368
83.199,87.696
83.299,89.824
83.399,80.528
83.499,40.14616
83.599,24.864
83.699,77.84
83.799,79.184
83.899,64.96
83.999,83.664
84.099,65.968
84.199,47.264
84.299,52.864
84.399,54.656
84.499,49.84
84.599,55.664
84.699,61.04
84.799,73.808
84.899,78.848
84.999,82.544
85.099,56.896
85.199,82.656
85.299,88.032
85.399,75.488
85.499,84.336
85.599,94.528
85.699,94.752
85.799,72.464
85.899,111.888
85.999,103.824
86.099,89.488
86.199,6.78792
86.299,46.704
86.399,96.656
86.499,84.784
86.599,107.408
86.699,107.408
86.799,103.04
86.899,108.304
86.999,96.432
87.099,113.904
87.199,104.272
87.299,103.824
87.399,93.99976
87.499,10.192
87.599,108.08
87.699,110.992
87.799,106.736
87.899,102.032
87.999,59.27128
107.099,6.048
107.199,51.408
107.299,69.216
107.399,68.768
107.499,83.104
107.599,66.976
107.699,75.07816
111.499,3.808
111.599,28.112
111.699,72.464
111.799,92.848
111.899,82.544
111.999,100.464
112.099,30.08728
116.299,3.136
116.399,12.432
116.499,31.36
116.599,73.472
116.699,89.824
116.799,32.48
116.899,56.224
116.999,44.8
117.099,52.752
117.199,66.864
117.299,65.84408
120.999,0.56
121.099,19.6
121.199,48.72
121.299,78.736
121.399,61.6
121.499,80.416
121.599,57.904
121.699,66.08
121.799,75.488
121.899,36.2716
126.199,4.816
126.299,14.224
126.399,1.568
126.499,39.872
126.599,38.864
126.699,87.696
126.799,90.608
126.899,75.6
126.999,64.512
127.099,35.5232
130.799,3.696
130.899,20.944
130.999,50.736
131.099,49.056
131.199,66.416
131.299,79.072
131.399,83.104
131.499,78.288
131.599,73.36
131.699,38.85312
135.499,0.56
135.599,19.376
135.699,16.464
135.799,42.896
135.899,49.28
135.999,30.128
136.099,86.464
136.199,75.152
136.299,77.728
136.399,47.152
136.499,38.192
136.599,33.488
136.699,31.36
136.799,5.152
136.899,12.208
136.999,25.89664
141.799,10.752
141.899,23.184
141.999,23.072
142.099,40.32
142.399,40.208
142.499,7.952
142.599,73.36
142.699,32.816
142.799,63.056
142.899,91.952
142.999,81.76
143.099,5.3544
147.299,13.776
147.399,2.8
147.499,22.064
147.599,0.42424
147.699,3.248
147.799,13.328
147.899,16.36656
147.999,13.776
148.099,12.768
148.199,20.048
148.299,15.792
148.399,20.832
148.499,32.704
148.599,25.648
148.699,34.832
148.799,34.384
148.899,39.872
148.999,43.232
149.099,15.792
149.199,27.216
149.299,41.664
149.399,51.856
149.499,56.896
149.599,64.288
149.699,68.656
149.799,72.016
149.899,65.968
149.999,67.088
150.099,80.752
150.199,57.12
150.299,86.016
150.399,72.016
150.499,95.2
150.599,99.344
150.699,88.48
150.799,88.144
150.899,22.60448
150.999,90.72
151.099,80.752
151.199,90.048
151.299,88.592
151.399,93.408
151.499,31.36
151.599,81.872
151.699,77.952
151.799,88.928
151.899,93.072
151.999,61.824
152.099,68.32
152.199,93.184
152.299,98.56
152.399,104.272
152.499,34.10496
152.599,79.632
152.699,99.008
152.799,94.08
152.899,86.464
152.999,89.376
153.099,105.504
153.199,99.344
153.299,77.28
153.399,86.128
153.499,111.776
153.599,104.608
153.699,104.496
153.799,79.75128
153.899,2.24
153.999,11.088
154.099,21.056
156.299,12.432
156.399,18.032
156.499,9.184
156.599,12.32
156.699,18.144
156.999,18.368
157.099,6.384
157.199,28.112
157.299,31.472
157.399,34.608
157.699,8.736
159.099,42.336
159.199,15.792
159.299,22.736
159.399,24.976
159.499,27.552
159.899,14.896
160.099,30.912
160.199,21.056
160.299,9.52
160.399,16.24
160.499,18.256
160.599,43.792
160.699,47.152
160.799,20.496
160.899,31.472
